Iteration,Best Solution,Best Fitness
329,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
330,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
331,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
332,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
333,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
334,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
335,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
336,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
337,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
338,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
339,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
340,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
341,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
342,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
343,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
344,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
345,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
346,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
347,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
348,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
349,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
350,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
351,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
352,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
353,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
354,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
355,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
356,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
357,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
358,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
359,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
360,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
361,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
362,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
363,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
364,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
365,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
366,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
367,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
368,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
369,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
370,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
371,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
372,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
373,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
374,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
375,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
376,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
377,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
378,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
379,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
380,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
381,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
382,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
383,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
384,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
385,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
386,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
387,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
388,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
389,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
390,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
391,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
392,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
393,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
394,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
395,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
396,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
397,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
398,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
399,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
400,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
401,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
402,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
403,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
404,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
405,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
406,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
407,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
408,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
409,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
410,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
411,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
412,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
413,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
414,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
415,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
416,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
417,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
418,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
419,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
420,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
421,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
422,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
423,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
424,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
425,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
426,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
427,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
428,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
429,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
430,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
431,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
432,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
433,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
434,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
435,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
436,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
437,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
438,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
